Place,FirstZIP,Count
"Silver Spring, MD",20901,16
"Durham, NC",27701,16
"Charleston, SC",29401,16
"Pompano Beach, FL",33060,16
"Boca Raton, FL",33427,16
"South Bend, IN",46601,16
"Springfield, MO",65801,16
"Waco, TX",76701,16
"Littleton, CO",80120,16
"Worcester, MA",01601,15
"Fort Myers, FL",33901,15
"Bradenton, FL",34201,15
"Youngstown, OH",44501,15
"Sioux Falls, SD",57101,15
"Kansas City, KS",66101,15
"Tyler, TX",75701,15
"Scottsdale, AZ",85250,15
"San Bernardino, CA",92401,15
"Paterson, NJ",07501,14
"Staten Island, NY",10301,14
"Jamaica, NY",11405,14
"Wilkes Barre, PA",18701,14
"Marietta, GA",30006,14
"Columbus, GA",31901,14
"Ocala, FL",34470,14
"Cedar Rapids, IA",52401,14
"Duluth, MN",55801,14
"Billings, MT",59101,14
"Rockford, IL",61101,14
"Glendale, CA",91201,14
"Salem, OR",97301,14
"Vancouver, WA",98660,14
"Scranton, PA",18501,13
"Augusta, GA",30901,13
"Daytona Beach, FL",32114,13
"Hollywood, FL",33019,13
"Clearwater, FL",33755,13
"Lakeland, FL",33801,13
"Fargo, ND",58102,13
"Overland Park, KS",66204,13
"Fort Smith, AR",72901,13
"Beaumont, TX",77701,13
"Ogden, UT",84201,13
"Van Nuys, CA",91401,13
"Burbank, CA",91501,13
"Irvine, CA",92602,13
"Providence, RI",02901,12
"Jersey City, NJ",07097,12
"Reading, PA",19601,12
"Wilmington, NC",28401,12
"Green Bay, WI",54301,12
"Metairie, LA",70001,12
"Lafayette, LA",70501,12
"Irving, TX",75014,12
"Spring, TX",77373,12
"Pueblo, CO",81001,12
"Glendale, AZ",85301,12
"Henderson, NV",89002,12
"Inglewood, CA",90301,12
"Schenectady, NY",12301,11
"Lancaster, PA",17601,11
"Bethesda, MD",20810,11
"Charlottesville, VA",22901,11
"Henrico, VA",23075,11
"Hampton, VA",23630,11
"Asheville, NC",28801,11
"Panama City, FL",32401,11
"Fort Pierce, FL",34945,11
"Saginaw, MI",48601,11
"Maple Plain, MN",55348,11
"Saint Cloud, MN",56301,11
"Jefferson City, MO",65101,11
"Lake Charles, LA",70601,11
"Midland, TX",79701,11
"Boulder, CO",80301,11
"Santa Fe, NM",87501,11
"Santa Monica, CA",90401,11
"North Hollywood, CA",91601,11
"Santa Ana, CA",92701,11
"Orange, CA",92856,11
"Berkeley, CA",94701,11
"Olympia, WA",98501,11
"Bridgeport, CT",06601,10
"Norwalk, CT",06850,10
"Newark, DE",19702,10
"Newport News, VA",23601,10
"Fayetteville, NC",28301,10
"Athens, GA",30601,10
"Melbourne, FL",32901,10
"Vero Beach, FL",32960,10
"Hialeah, FL",33002,10
"Kalamazoo, MI",49001,10
"Aurora, IL",60502,10
"Columbia, MO",65201,10
"Monroe, LA",71201,10
"Denton, TX",76201,10
"Abilene, TX",79601,10
"North Las Vegas, NV",89030,10
"Carson City, NV",89701,10
"Torrance, CA",90501,10
"Whittier, CA",90601,10
"Modesto, CA",95350,10
"Beaverton, OR",97003,10
"Portland, ME",04101,9
"Gaithersburg, MD",20877,9
"Fairfax, VA",22030,9
"Springfield, VA",22150,9
"Fredericksburg, VA",22401,9
"Chesapeake, VA",23320,9
"Lynchburg, VA",24501,9
"Albany, GA",31701,9
"Homestead, FL",33030,9
"Boynton Beach, FL",33424,9
"Kissimmee, FL",34741,9
"Tuscaloosa, AL",35401,9
"Frankfort, KY",40601,9
"Sioux City, IA",51101,9
"Davenport, IA",52801,9
"Independence, MO",64050,9
"North Little Rock, AR",72114,9
"Plano, TX",75023,9
"Garland, TX",75040,9
"Longview, TX",75601,9
"Odessa, TX",79760,9
"Fort Collins, CO",80521,9
"Las Cruces, NM",88001,9
"Manchester, NH",03101,8
"Flushing, NY",11351,8
"Johnstown, PA",15901,8
"York, PA",17401,8
"Allentown, PA",18101,8
"Rockville, MD",20847,8
"Annapolis, MD",21401,8
"Suffolk, VA",23432,8
"Portsmouth, VA",23701,8
"Spartanburg, SC",29301,8
"Decatur, GA",30030,8
"Lake Worth, FL",33449,8
"Cape Coral, FL",33904,8
"Port Saint Lucie, FL",34952,8
"Anderson, IN",46011,8
"Gary, IN",46401,8
"Jeffersonville, IN",47130,8
"Bloomington, IN",47401,8
"Terre Haute, IN",47801,8
"Ann Arbor, MI",48103,8
"Racine, WI",53401,8
"Young America, MN",55397,8
"Helena, MT",59601,8
"Missoula, MT",59801,8
"Bloomington, IL",61701,8
"Saint Joseph, MO",64501,8
"Wichita Falls, TX",76301,8
"Conroe, TX",77301,8
"Huntsville, TX",77320,8
"Pasadena, TX",77501,8
"Cheyenne, WY",82001,8
"Chandler, AZ",85224,8
"Chula Vista, CA",91909,8
"Fullerton, CA",92831,8
"Ventura, CA",93001,8
"San Luis Obispo, CA",93401,8
"Salinas, CA",93901,8
"Concord, CA",94518,8
"Santa Rosa, CA",95401,8
"South Lake Tahoe, CA",96150,8
"Montpelier, VT",05601,7
"West Hartford, CT",06107,7
"White Plains, NY",10601,7
"Great Neck, NY",11020,7
"Valley Forge, PA",19481,7
"Laurel, MD",20707,7
"Bowie, MD",20715,7
"Hyattsville, MD",20781,7
"Morgantown, WV",26501,7
"High Point, NC",27260,7
"Myrtle Beach, SC",29572,7
"Valdosta, GA",31601,7
"Palm Bay, FL",32905,7
"Miami Beach, FL",33109,7
"Delray Beach, FL",33444,7
"Winter Haven, FL",33880,7
"Lehigh Acres, FL",33936,7
"Brooksville, FL",34601,7
"Murfreesboro, TN",37127,7
"Meridian, MS",39301,7
"Mansfield, OH",44901,7
"Muncie, IN",47302,7
"Warren, MI",48088,7
"Midland, MI",48640,7
"Bismarck, ND",58501,7
"Palatine, IL",60038,7
"Schaumburg, IL",60159,7
"East Saint Louis, IL",62201,7
"Lees Summit, MO",64002,7
"Alexandria, LA",71301,7
"San Angelo, TX",76901,7
"Bryan, TX",77801,7
"Laredo, TX",78040,7
"Arvada, CO",80001,7
"Englewood, CO",80110,7
"Grand Junction, CO",81501,7
"Idaho Falls, ID",83401,7
"Gilbert, AZ",85233,7
"Tempe, AZ",85280,7
"Sparks, NV",89431,7
"Escondido, CA",92025,7
"Oceanside, CA",92049,7
"Moreno Valley, CA",92551,7
"Garden Grove, CA",92840,7
"Corona, CA",92877,7
"Oxnard, CA",93030,7
"Hayward, CA",94540,7
"Richmond, CA",94801,7
"Santa Clara, CA",95050,7
"Eugene, OR",97401,7
"Bellevue, WA",98004,7
"Kent, WA",98030,7
"Everett, WA",98201,7
"Yakima, WA",98901,7
"Lynn, MA",01901,6
"Cambridge, MA",02138,6
"New Bedford, MA",02740,6
"Danbury, CT",06810,6
"Yonkers, NY",10701,6
"Port Washington, NY",11050,6
"Utica, NY",13501,6
"New Castle, PA",16101,6
"Bethlehem, PA",18015,6
"Manassas, VA",20108,6
"Reston, VA",20190,6
"Frederick, MD",21701,6
"Hagerstown, MD",21740,6
"Falls Church, VA",22040,6
"Mc Lean, VA",22101,6
"Florence, SC",29501,6
"Anderson, SC",29621,6
"Aiken, SC",29801,6
"Beaufort, SC",29901,6
"Lawrenceville, GA",30042,6
"Saint Augustine, FL",32080,6
"Largo, FL",33770,6
"Port Charlotte, FL",33948,6
"Punta Gorda, FL",33950,6
"North Port, FL",34286,6
"Spring Hill, FL",34606,6
"Gadsden, AL",35901,6
"Anniston, AL",36201,6
"Johnson City, TN",37601,6
"Kingsport, TN",37660,6
"Jackson, TN",38301,6
"Hattiesburg, MS",39401,6
"Gulfport, MS",39501,6
"Biloxi, MS",39530,6
"Columbus, MS",39701,6
"London, KY",40741,6
"Warren, OH",44481,6
"Springfield, OH",45501,6
"Lima, OH",45801,6
"Lafayette, IN",47901,6
"Troy, MI",48007,6
"Southfield, MI",48033,6
"Dearborn, MI",48120,6
"Farmington, MI",48331,6
"Battle Creek, MI",49014,6
"Muskegon, MI",49440,6
"Iowa City, IA",52240,6
"Appleton, WI",54911,6
"Loretto, MN",55357,6
"Rochester, MN",55901,6
"Grand Forks, ND",58201,6
"Bozeman, MT",59715,6
"Carol Stream, IL",60116,6
"Evanston, IL",60201,6
"Joliet, IL",60431,6
"Naperville, IL",60540,6
"Champaign, IL",61820,6
"Decatur, IL",62521,6
"Shawnee, KS",66203,6
"Lenexa, KS",66215,6
"Edmond, OK",73003,6
"Norman, OK",73019,6
"Texarkana, TX",75501,6
"Killeen, TX",76540,6
"Katy, TX",77449,6
"Galveston, TX",77550,6
"College Station, TX",77840,6
"Round Rock, TX",78664,6
"Greeley, CO",80631,6
"Pocatello, ID",83201,6
"Sandy, UT",84070,6
"Provo, UT",84601,6
"Peoria, AZ",85345,6
"Flagstaff, AZ",86001,6
"Prescott, AZ",86301,6
"Northridge, CA",91324,6
"Alhambra, CA",91801,6
"Carlsbad, CA",92008,6
"Huntington Beach, CA",92605,6
"Newport Beach, CA",92658,6
"Visalia, CA",93277,6
"Lancaster, CA",93534,6
"Palmdale, CA",93550,6
"Mountain View, CA",94035,6
"Palo Alto, CA",94301,6
"Petaluma, CA",94952,6
"Santa Cruz, CA",95060,6
"Chico, CA",95926,6
"Bend, OR",97701,6
"Chicopee, MA",01013,5
"Framingham, MA",01701,5
"Andover, MA",01810,5
"Lowell, MA",01850,5
"Brockton, MA",02301,5
"Fall River, MA",02720,5
"Nashua, NH",03060,5
"Augusta, ME",04330,5
"Burlington, VT",05401,5
"Clifton, NJ",07011,5
"Camden, NJ",08101,5
"Princeton, NJ",08540,5
"Toms River, NJ",08753,5
"Edison, NJ",08817,5
"New Brunswick, NJ",08901,5
"Binghamton, NY",13901,5
"Niagara Falls, NY",14301,5
"Elmira, NY",14901,5
"Mckeesport, PA",15131,5
"Hanover, PA",17331,5
"Easton, PA",18040,5
"Levittown, PA",19054,5
"Dover, DE",19901,5
"Dulles, VA",20101,5
"Sterling, VA",20163,5
"Herndon, VA",20170,5
"Washington Navy Yard, DC",20374,5
"Capitol Heights, MD",20731,5
"Upper Marlboro, MD",20772,5
"Towson, MD",21204,5
"Cumberland, MD",21501,5
"Merrifield, VA",22081,5
"Vienna, VA",22180,5
"Woodbridge, VA",22191,5
"Bristol, VA",24201,5
"Martinsburg, WV",25401,5
"Parkersburg, WV",26101,5
"Cary, NC",27511,5
"Chapel Hill, NC",27514,5
"Goldsboro, NC",27530,5
"Rocky Mount, NC",27801,5
"Greenville, NC",27833,5
"Gastonia, NC",28052,5
"New Bern, NC",28560,5
"North Charleston, SC",29405,5
"Rock Hill, SC",29730,5
"Norcross, GA",30003,5
"Alpharetta, GA",30004,5
"Duluth, GA",30095,5
"Carrollton, GA",30112,5
"Kennesaw, GA",30144,5
"Rome, GA",30161,5
"Gainesville, GA",30501,5
"Warner Robins, GA",31088,5
"Brunswick, GA",31520,5
"Palm Coast, FL",32135,5
"Cocoa, FL",32922,5
"Jupiter, FL",33458,5
"Plant City, FL",33563,5
"Sebring, FL",33870,5
"Dunnellon, FL",34430,5
"New Port Richey, FL",34652,5
"Clermont, FL",34711,5
"Saint Cloud, FL",34769,5
"Decatur, AL",35601,5
"Florence, AL",35630,5
"Dothan, AL",36301,5
"Clarksville, TN",37040,5
"Franklin, TN",37064,5
"Cleveland, TN",37311,5
"Cookeville, TN",38501,5
"Crossville, TN",38555,5
"Pascagoula, MS",39567,5
"Covington, KY",41011,5
"Hammond, IN",46320,5
"Livonia, MI",48150,5
"Sterling Heights, MI",48310,5
"Ames, IA",50010,5
"Dubuque, IA",52001,5
"Kenosha, WI",53140,5
"Oshkosh, WI",54901,5
"Great Falls, MT",59401,5
"Butte, MT",59701,5
"Elgin, IL",60120,5
"Belleville, IL",62220,5
"Lawrence, KS",66044,5
"Kenner, LA",70062,5
"Slidell, LA",70458,5
"Bossier City, LA",71111,5
"Hot Springs National Park, AR",71901,5
"Jonesboro, AR",72401,5
"Lawton, OK",73501,5
"Enid, OK",73701,5
"Stillwater, OK",74074,5
"Grand Prairie, TX",75050,5
"Richardson, TX",75080,5
"Mesquite, TX",75149,5
"Lufkin, TX",75901,5
"Nacogdoches, TX",75961,5
"Temple, TX",76501,5
"Gatesville, TX",76528,5
"Sugar Land, TX",77478,5
"Victoria, TX",77901,5
"Mcallen, TX",78501,5
"Brownsville, TX",78520,5
"Casper, WY",82601,5
"Nampa, ID",83651,5
"Yuma, AZ",85364,5
"Surprise, AZ",85374,5
"Sedona, AZ",86336,5
"Beverly Hills, CA",90209,5
"Compton, CA",90220,5
"Lakewood, CA",90711,5
"Carson, CA",90745,5
"Santa Clarita, CA",91350,5
"Rancho Cucamonga, CA",91701,5
"La Jolla, CA",92037,5
"Fontana, CA",92331,5
"Temecula, CA",92589,5
"Simi Valley, CA",93062,5
"Santa Maria, CA",93454,5
"Redwood City, CA",94061,5
"Sunnyvale, CA",94085,5
"San Mateo, CA",94401,5
"Fremont, CA",94536,5
"San Rafael, CA",94901,5
"Novato, CA",94945,5
"Tracy, CA",95304,5
"Merced, CA",95340,5
"Redding, CA",96001,5
"Renton, WA",98055,5
"Bellingham, WA",98225,5
"Bremerton, WA",98310,5
"Puyallup, WA",98371,5
"Lakewood, WA",98439,5
"Woburn, MA",01801,4
"Haverhill, MA",01830,4
"Lawrence, MA",01840,4
"Quincy, MA",02169,4
"Waltham, MA",02451,4
"Warwick, RI",02886,4
"Concord, NH",03301,4
"Portsmouth, NH",03801,4
"Rochester, NH",03839,4
"Brattleboro, VT",05301,4
"Manchester, CT",06040,4
"New Britain, CT",06050,4
"East Hartford, CT",06108,4
"Wallingford, CT",06492,4
"Westport, CT",06880,4
"Plainfield, NJ",07060,4
"Elizabeth, NJ",07201,4
"Mount Vernon, NY",10550,4
"New Rochelle, NY",10801,4
"Astoria, NY",11102,4
"Far Rockaway, NY",11690,4
"Hicksville, NY",11801,4
"Troy, NY",12180,4
"Newburgh, NY",12550,4
"Poughkeepsie, NY",12601,4
"Rome, NY",13440,4
"Ithaca, NY",14850,4
"Boyers, PA",16016,4
"State College, PA",16801,4
"Camp Hill, PA",17001,4
"Williamsport, PA",17701,4
"Wayne, PA",19080,4
"West Chester, PA",19380,4
"Ashburn, VA",20146,4
"Leesburg, VA",20175,4
"Waldorf, MD",20601,4
"Salisbury, MD",21801,4
"Winchester, VA",22601,4
"Harrisonburg, VA",22801,4
"Williamsburg, VA",23185,4
"Yorktown, VA",23690,4
"Blacksburg, VA",24060,4
"Martinsville, VA",24112,4
"Rural Hall, NC",27045,4
"Lexington, NC",27292,4
"Wilson, NC",27893,4
"Salisbury, NC",28144,4
"Kinston, NC",28501,4
"Hendersonville, NC",28739,4
"Orangeburg, SC",29115,4
"Sumter, SC",29150,4
"West Columbia, SC",29169,4
"Summerville, SC",29483,4
"Clemson, SC",29631,4
"Greenwood, SC",29646,4
"Fort Mill, SC",29707,4
"Hilton Head Island, SC",29925,4
"Stone Mountain, GA",30083,4
"Douglasville, GA",30133,4
"Newnan, GA",30263,4
"Statesboro, GA",30458,4
"Dalton, GA",30719,4
"Jesup, GA",31545,4
"Thomasville, GA",31757,4
"Lake City, FL",32024,4
"Port Orange, FL",32123,4
"Ormond Beach, FL",32173,4
"Milton, FL",32570,4
"Altamonte Springs, FL",32701,4
"Deland, FL",32720,4
"Deltona, FL",32725,4
"Longwood, FL",32750,4
"Titusville, FL",32780,4
"Winter Park, FL",32789,4
"Brandon, FL",33508,4
"Zephyrhills, FL",33539,4
"Lutz, FL",33548,4
"Riverview, FL",33568,4
"Seminole, FL",33772,4
"Davenport, FL",33836,4
"Bonita Springs, FL",34133,4
"Venice, FL",34284,4
"Inverness, FL",34450,4
"Palm Harbor, FL",34682,4
"Leesburg, FL",34748,4
"Stuart, FL",34994,4
"Bessemer, AL",35020,4
"Cullman, AL",35055,4
"Jasper, AL",35501,4
"Athens, AL",35611,4
"Opelika, AL",36801,4
"Phenix City, AL",36867,4
"Maryville, TN",37801,4
"Morristown, TN",37813,4
"Millington, TN",38053,4
"Greenville, MS",38701,4
"Tupelo, MS",38801,4
"Vicksburg, MS",39180,4
"Laurel, MS",39440,4
"Newport, KY",41071,4
"Ashland, KY",41101,4
"Bowling Green, KY",42101,4
"Owensboro, KY",42301,4
"Hamilton, OH",45011,4
"Elkhart, IN",46514,4
"Kokomo, IN",46901,4
"Bloomfield Hills, MI",48301,4
"Rochester, MI",48306,4
"Utica, MI",48315,4
"West Bloomfield, MI",48322,4
"Pontiac, MI",48340,4
"Lake Orion, MI",48359,4
"Novi, MI",48374,4
"East Lansing, MI",48823,4
"Jackson, MI",49201,4
"Ada, MI",49301,4
"Traverse City, MI",49684,4
"Kincheloe, MI",49784,4
"Waterloo, IA",50701,4
"Clinton, IA",52732,4
"Waukesha, WI",53186,4
"Janesville, WI",53545,4
"Moorhead, MN",56560,4
"Rapid City, SD",57701,4
"Minot, ND",58701,4
"Des Plaines, IL",60016,4
"Oak Park, IL",60301,4
"Loves Park, IL",61111,4
"Ballwin, MO",63011,4
"Florissant, MO",63031,4
"Saint Charles, MO",63301,4
"Joplin, MO",64801,4
"Olathe, KS",66051,4
"Mission, KS",66201,4
"Manhattan, KS",66502,4
"Kearney, NE",68845,4
"Houma, LA",70360,4
"Hammond, LA",70401,4
"Pine Bluff, AR",71601,4
"Benton, AR",72015,4
"Conway, AR",72032,4
"Fayetteville, AR",72701,4
"Springdale, AR",72762,4
"Russellville, AR",72801,4
"Bartlesville, OK",74003,4
"Broken Arrow, OK",74011,4
"Carrollton, TX",75006,4
"Lewisville, TX",75029,4
"Frisco, TX",75033,4
"Mckinney, TX",75069,4
"Greenville, TX",75401,4
"Palestine, TX",75801,4
"Tennessee Colony, TX",75861,4
"Weatherford, TX",76085,4
"Humble, TX",77338,4
"Baytown, TX",77520,4
"Port Arthur, TX",77640,4
"New Braunfels, TX",78130,4
"Edinburg, TX",78539,4
"Harlingen, TX",78550,4
"Georgetown, TX",78626,4
"Del Rio, TX",78840,4
"Broomfield, CO",80020,4
"Westminster, CO",80030,4
"Golden, CO",80401,4
"Longmont, CO",80501,4
"Laramie, WY",82070,4
"Orem, UT",84057,4
"Logan, UT",84321,4
"Saint George, UT",84770,4
"Apache Junction, AZ",85117,4
"Casa Grande, AZ",85122,4
"Sierra Vista, AZ",85635,4
"Lake Havasu City, AZ",86403,4
"Bullhead City, AZ",86429,4
"Hobbs, NM",88240,4
"Pahrump, NV",89041,4
"Culver City, CA",90230,4
"Downey, CA",90239,4
"Buena Park, CA",90620,4
"San Pedro, CA",90731,4
"Arcadia, CA",91006,4
"Canoga Park, CA",91303,4
"Encino, CA",91316,4
"Woodland Hills, CA",91364,4
"Sherman Oaks, CA",91403,4
"El Monte, CA",91731,4
"La Puente, CA",91744,4
"Ontario, CA",91758,4
"Pomona, CA",91766,4
"West Covina, CA",91790,4
"La Mesa, CA",91941,4
"Spring Valley, CA",91976,4
"El Cajon, CA",92019,4
"San Marcos, CA",92069,4
"Vista, CA",92081,4
"Palm Desert, CA",92211,4
"Victorville, CA",92392,4
"Hemet, CA",92543,4
"Perris, CA",92570,4
"Goleta, CA",93116,4
"Clovis, CA",93611,4
"Madera, CA",93636,4
"Monterey, CA",93940,4
"Daly City, CA",94014,4
"Vallejo, CA",94589,4
"Walnut Creek, CA",94595,4
"Los Gatos, CA",95030,4
"West Sacramento, CA",95605,4
"Elk Grove, CA",95624,4
"Corvallis, OR",97330,4
"Auburn, WA",98001,4
"Federal Way, WA",98003,4
"Bothell, WA",98011,4
"Lynnwood, WA",98036,4
"Holtsville, NY",00501,3
"Amherst, MA",01002,3
"Northampton, MA",01060,3
"Pittsfield, MA",01201,3
"Groton, MA",01450,3
"Dorchester, MA",02121,3
"Somerville, MA",02143,3
"Middleboro, MA",02344,3
"Plymouth, MA",02360,3
"Watertown, MA",02471,3
"Pawtucket, RI",02860,3
"Cranston, RI",02910,3
"Tilton, NH",03276,3
"Dover, NH",03820,3
"Freeport, ME",04032,3
"Auburn, ME",04210,3
"Lewiston, ME",04240,3
"Colchester, VT",05439,3
"Farmington, CT",06030,3
"Cheshire, CT",06408,3
"Hamden, CT",06514,3
"Fairfield, CT",06824,3
"Greenwich, CT",06830,3
"East Orange, NJ",07017,3
"Morristown, NJ",07960,3
"Cherry Hill, NJ",08002,3
"Vineland, NJ",08360,3
"Atlantic City, NJ",08401,3
"Floral Park, NY",11001,3
"Long Island City, NY",11101,3
"Bayside, NY",11359,3
"Queens Village, NY",11427,3
"Garden City, NY",11530,3
"Hempstead, NY",11549,3
"Uniondale, NY",11553,3
"Valley Stream, NY",11580,3
"Melville, NY",11747,3
"Keeseville, NY",12911,3
"Auburn, NY",13021,3
"Liverpool, NY",13088,3
"Endicott, NY",13760,3
"Warrendale, PA",15086,3
"Greensburg, PA",15601,3
"Butler, PA",16001,3
"Irvine, PA",16329,3
"Warren, PA",16365,3
"Altoona, PA",16601,3
"Lehigh Valley, PA",18001,3
"Emmaus, PA",18049,3
"Pittston, PA",18640,3
"Langhorne, PA",19047,3
"Media, PA",19063,3
"Concordville, PA",19331,3
"Southeastern, PA",19397,3
"Norristown, PA",19401,3
"New Castle, DE",19720,3
"Centreville, VA",20120,3
"Chantilly, VA",20151,3
"Warrenton, VA",20186,3
"College Park, MD",20740,3
"Greenbelt, MD",20768,3
"Germantown, MD",20874,3
"Ellicott City, MD",21041,3
"Columbia, MD",21044,3
"Glen Burnie, MD",21060,3
"Stafford, VA",22554,3
"Glen Allen, VA",23058,3
"Midlothian, VA",23112,3
"Petersburg, VA",23803,3
"Radford, VA",24141,3
"Salem, VA",24153,3
"Abingdon, VA",24210,3
"Danville, VA",24540,3
"Mineral Wells, WV",26120,3
"Clarksburg, WV",26301,3
"Asheboro, NC",27203,3
"Burlington, NC",27215,3
"Sanford, NC",27330,3
"Apex, NC",27502,3
"Clayton, NC",27520,3
"Elizabeth City, NC",27906,3
"Concord, NC",28025,3
"Kannapolis, NC",28081,3
"Matthews, NC",28104,3
"Monroe, NC",28110,3
"Shelby, NC",28150,3
"Lumberton, NC",28358,3
"Jacksonville, NC",28540,3
"Hickory, NC",28601,3
"Statesville, NC",28625,3
"Lexington, SC",29071,3
"Gaffney, SC",29340,3
"Mount Pleasant, SC",29464,3
"Conway, SC",29526,3
"North Myrtle Beach, SC",29582,3
"Easley, SC",29640,3
"Greer, SC",29650,3
"Seneca, SC",29672,3
"Lancaster, SC",29720,3
"North Augusta, SC",29841,3
"Conyers, GA",30012,3
"Covington, GA",30014,3
"Cumming, GA",30028,3
"Roswell, GA",30075,3
"Smyrna, GA",30080,3
"Canton, GA",30114,3
"Jonesboro, GA",30236,3
"Lagrange, GA",30240,3
"Peachtree City, GA",30269,3
"Buford, GA",30515,3
"Commerce, GA",30529,3
"Milledgeville, GA",31059,3
"Waycross, GA",31501,3
"Douglas, GA",31533,3
"Moultrie, GA",31768,3
"Orange Park, FL",32065,3
"New Smyrna Beach, FL",32168,3
"Quincy, FL",32351,3
"Marianna, FL",32446,3
"Fort Walton Beach, FL",32547,3
"Gulf Breeze, FL",32561,3
"Apopka, FL",32703,3
"Casselberry, FL",32707,3
"Eustis, FL",32726,3
"Oviedo, FL",32762,3
"Sanford, FL",32771,3
"Merritt Island, FL",32952,3
"Sebastian, FL",32958,3
"Key West, FL",33040,3
"Deerfield Beach, FL",33441,3
"Dade City, FL",33523,3
"Wesley Chapel, FL",33543,3
"Valrico, FL",33594,3
"Pinellas Park, FL",33780,3
"Lake Wales, FL",33853,3
"North Fort Myers, FL",33903,3
"Englewood, FL",34223,3
"Arcadia, FL",34265,3
"Crystal River, FL",34423,3
"Homosassa, FL",34446,3
"Land O Lakes, FL",34637,3
"Hudson, FL",34667,3
"Holiday, FL",34690,3
"Winter Garden, FL",34777,3
"Okeechobee, FL",34972,3
"Northport, AL",35473,3
